"Name","Code","Project or Enquiry","This week?","Belongs to","Also belongs to","End Client","Billing Client","Type of work","Sector","Completed Date (Projects Only)","Country","County","Note","Value (Project only)","Status (Project Only)","Value (Enquiry only)","Status (Enquiry only)","Easting","Northing","Child Project","Modified By","Modified"
"Staughton HIA Update","P25-693","Project","Kit Byrom","Kit Byrom","Mark Adams","Urban & Civic Ltd","Urban & Civic Ltd","[""Heritage Statement""]","[""Residential Development""]",,"England","[""Leicestershire""]",,"£2,900.00","Live",,,"464808","298885",,"Kit Byrom","9/30/2025 3:19 PM"
"Waterbeach Railway Station","E25-0084","Enquiry",,"Kit Byrom",,"Spencer Group","Spencer Group","[""DBA""]","[""Transport - Railway""]",,"England","[""Cambridgeshire""]",,,,,"In draft","550544","266263",,"Kit Byrom","2/18/2025 2:38 PM"
"Wheathill Farm, Knowsley Risk Assessment","P24-165","Project",,"Kit Byrom",,"ROC Consulting","ROC Consulting","[""High Level Assessment""]","[""Residential Development""]","7/4/2024","England","[""Merseyside""]",,"£1,850.00","Live",,,"343165","389524",,"Kit Byrom","7/9/2024 1:39 PM"
"Wild Packington River Restoration DBA","E25-0645","Enquiry",,"Kit Byrom",,"Yorkshire Wildlife Trust","Cbec","[""DBA""]","[""Rivers""]",,"England","[""Leicestershire""]",,,,,"In draft","421940","285150",,"Kit Byrom","6/17/2025 2:33 PM"
"Wrington BESS, Bristol","P24-227","Project",,"Kit Byrom","Jennifer Richards","Aardvark EM","Aardvark EM","[""Heritage Statement""]","[""Renewables - Solar""]",,"England","[""Bristol""]",,,"Live",,,,,,"Kit Byrom","6/24/2025 3:07 PM"
"12 Churchgate Bolton","P22-374","Project","Not working on this week","Laurence Hayes",,"Darren Smith","Darren Smith","[""Level 3 Building Survey""]","[""Commercial Development""]","5/8/2025","England","[""Greater Manchester""]",,"£3,969.00","Live",,,"371881","409296",,"Laurence Hayes","6/3/2025 3:37 PM"
"Angel House, Broad Street, Worcester HBR","P24-182","Project","Not working on this week","Laurence Hayes",,"The Crown Estate","The Crown Estate","[""Level 4 Building Survey""]","[""Property""]","7/31/2024","England","[""Worcestershire""]",,"£8,271.00","Live",,,"384862","254948",,"Laurence Hayes","2/4/2025 3:40 PM"
"Boreham Interchange EV Station 2024 HIA","P24-322","Project",,"Laurence Hayes","Kit Byrom","Fastned UK","Fastned","[""Heritage Statement""]","[""Power - Electric""]","10/24/2024","England","[""Essex""]",,"£2,024.00","Live",,,"574362","209624",,"Kit Byrom","5/6/2025 1:54 PM"
"Bramford to Pelham Reinforcement","P24-114","Project","Not working on this week","Laurence Hayes",,"National Grid","RSK Biocensus","[""DBA""]","[""Power - Electric""]","5/10/2024","England","[""Essex""]",,"£33,000.00","Live",,,"Varies","Varies",,"Laurence Hayes","12/10/2024 3:47 PM"
"Brooklyn Park HBR","P24-228","Project",,"Laurence Hayes",,"Scania","Scania","[""Level 3 Building Survey""]","[""Commercial Development""]","9/5/2024","England","[""Kent""]",,"£5,409.00",,,,"575302","158656",,"Laurence Hayes","9/10/2024 3:28 PM"
"Brooklyn Park, Maidstone HBR","E24-0705","Enquiry",,"Laurence Hayes",,"Scania","Scania","[""Level 3 Building Survey""]","[""Commercial Development""]","7/11/2024","England","[""Kent""]",,,,"£5,409.00","Instructed","575295","158601",,"Laurence Hayes","11/5/2024 3:47 PM"
"Chetwynd Bridge New Bypass HIA","P24-340","Project",,"Laurence Hayes",,"Amey","Amey OW Ltd","[""Heritage Impact Assessment""]","[""Transport - Roads""]",,"England","[""Staffordshire""]",,"£4,734.00","Live",,,"418692","313864",,"Natalie Poundall (Left Jan 2025)","11/19/2024 3:21 PM"
"Church Farmhouse, Stoke Goldington HIA","E24-0720 ","Enquiry",,"Laurence Hayes",,"Robinson & Hall (Bedford)","Robinson & Hall (Bedford)","[""Built Heritage Assessment""]","[""Residential Development""]",,"England","[""South East""]",,,,"£4,294.00","Submitted","485550","239024",,"Chris Osborne","8/14/2024 12:54 PM"
"Cross End Wavendon Heritage Statement","E24-0454","Enquiry","Not working on this week","Laurence Hayes",,"RSK Environment","SGN","[""Heritage Statement""]","[""Power - Gas""]","5/7/2024","England","[""Buckinghamshire""]",,,,"£2,800.00","Submitted","491720","237641",,"Laurence Hayes","5/7/2024 3:22 PM"
"Daisy Spring Works, Sheffield","E24-430","Enquiry","Not working on this week","Laurence Hayes",,"Baily Garner LLP",,"[""Heritage Statement""]","[""Residential Development""]","4/26/2024","England","[""South Yorkshire""]",,,,"£3,354.00","Instructed","434923","388174",,"Laurence Hayes","8/27/2024 3:10 PM"
"Derby Road, Ilkeston","P24-334","Project","Not working on this week","Laurence Hayes","Jade Foxall","Waterville Land Ltd","Waterville Land Ltd","[""DBA""]","[""Residential Development""]",,"England","[""Derbyshire""]",,"£2,642.00","Live",,,"445744","341078",,"Jade Foxall","6/24/2025 3:17 PM"
"Drayton Mount Farm HIA","P24-286","Project","Not working on this week","Laurence Hayes",,"Drayton Mount Developments","Drayton Mount Developments","[""Heritage Statement""]","[""Property""]","10/31/2024","England","[""Worcestershire""]",,"£4,500.00","Live",,,"390796","275735",,"Laurence Hayes","4/1/2025 3:20 PM"
"Drayton Mount Farm HS","E24-780","Enquiry",,"Laurence Hayes",,"Drayton Mount Developments","Drayton Mount Developments","[""Heritage Statement""]","[""Property""]",,"England","[""Worcestershire""]",,,,"£4,500.00",,"390796","275735",,"Laurence Hayes","9/17/2024 3:25 PM"
"EGL 1 Wider Works Archaeology Support","E24-0568","Enquiry","Not working on this week","Laurence Hayes",,"J Murphy & Sons","RSK Environment","[""Consultancy""]","[""Power - Electric""]","6/7/2024","England","[""County Durham""]",,,,"£5,000.00","Instructed","438443","545644",,"Laurence Hayes","8/27/2024 3:10 PM"
"Ffestiniog Quarry HBR","P24-298","Project","Not working on this week","Laurence Hayes",,"Breedon Trading Ltd","Breedon Trading Ltd","[""Level 3 Building Survey"",""Level 2 Building Survey""]","[""Quarries""]","12/30/2024","Wales","[""Gwynedd""]",,"£6,000.00","Live",,,"268885","347215",,"Jade Foxall","2/18/2025 3:25 PM"
"Former Merseyside Police HQ Due Diligence Risk Appraisal","P24-320","Project","Laurence Hayes","Laurence Hayes",,"Homes England","RSK Geosciences","[""High Level Assessment""]","[""Property""]","10/4/2024","England","[""Merseyside""]",,"£827.00","Live",,,"334409","389857",,"Laurence Hayes","10/28/2025 4:02 PM"
"Fort Halstead","P24-265","Project","Laurence Hayes","Laurence Hayes","Ben Redclift","BDW","RSK Geoisciences","[""Built Heritage Assessment"",""Scheduled Monument Consent"",""Mitigation Strategy""]","[""Property""]",,"England","[""Kent""]",,"£66,000.00","Live",,,"549789","159253",,"Laurence Hayes","10/28/2025 4:02 PM"
"Gladstone's Library Hawarden","E24-0486","Enquiry","Not working on this week","Laurence Hayes",,"Ainsley Gommon Architects",,"[""Level 2 Building Survey""]","[""Property""]","5/23/2024","Wales","[""Flintshire""]",,,,"£6,506.00","Submitted","331456","365919",,"Laurence Hayes","5/28/2024 11:51 AM"
"Little Barford Aerial Imagery Assessment","E24-0693 ","Enquiry",,"Laurence Hayes",,"Orion Heritage","Orion Heritage","[""DBA""]","[""Residential Development""]",,"England","[""Bedfordshire""]",,,,"£11,569.00","Submitted","509019","241816",,"Chris Osborne","8/14/2024 12:52 PM"
"Margam Substation (Tata Steel)","E24-0483","Enquiry","Not working on this week","Laurence Hayes",,"Laing O'Rourke","Laing O'Rourke","[""DBA""]","[""Power - Electric""]","5/14/2024","Wales","[""Neath Port Talbot""]",,,,"£5,173.00","Submitted","278558","185689",,"Laurence Hayes","5/28/2024 11:56 AM"
"Minera Metal Mines Wrexham DBA","P24-395","Project","Not working on this week","Laurence Hayes","Phil Wright","Binnies UK Limited Chester","Binnies UK Limited Chester","[""DBA""]",,"4/7/2025","Wales",,,"£4,772.00","Finished",,,"327870","351298",,"Phil Wright","4/8/2025 4:35 PM"
"Mountsorrel Quarry DBA","E24-0481","Enquiry","Not working on this week","Laurence Hayes",,"National Grid","RSK Environment","[""DBA""]","[""Power - Electric""]","5/16/2024","England","[""Leicestershire""]",,,,"£7,273.00","Instructed","457145","315159",,"Laurence Hayes","8/27/2024 3:09 PM"
"NGN River Allen","E24-0858","Enquiry","Not working on this week","Laurence Hayes",,"Northern Gas Networks","RSK Environment","[""DBA""]","[""Power - Gas""]",,"England","[""Northumberland""]",,,,"£4,500.00","Submitted","379982","558765",,"Laurence Hayes","9/3/2024 3:58 PM"
"North Road, Grassendale Park","TBC","Project",,"Laurence Hayes",,,"Private Client","[""High Level Assessment""]","[""Property""]","7/19/2024","England","[""Merseyside""]",,"£500.00","Live",,,"338988","384935",,"Laurence Hayes","8/27/2024 3:06 PM"
"Oak Farm Bio Connection, Kent Feasibility Study","E24-0444","Enquiry","Not working on this week","Laurence Hayes",,"RSK Environment","SGN","[""DBA""]","[""Power - Gas""]","5/3/2024","England","[""Kent""]",,,,"£2,407.00","Submitted","594140","139956",,"Laurence Hayes","5/7/2024 3:26 PM"
"Oxford County Hall Risk Appraisal","E24-0773","Enquiry",,"Laurence Hayes",,"Acies (Cheshire)","Acies (Cheshire)","[""DBA""]","[""Local Authority""]",,"England","[""Oxfordshire""]",,,,"£2,609.00","Instructed","451342","206181",,"Laurence Hayes","8/27/2024 3:08 PM"
"Oxford County Hall Risk Appraisal","P24-277","Project",,"Laurence Hayes",,"Acies",,"[""High Level Assessment""]","[""Property""]",,"England","[""Oxfordshire""]",,"£2,600.00","Live",,,"451065","206154",,"Laurence Hayes","9/17/2024 3:25 PM"
"Pyghtle Farm Tempsford HIA","P24-243","Project","Not working on this week","Laurence Hayes",,"Rupert Dover","Rupert Dover","[""Heritage Statement""]","[""Property""]","10/10/2024","England","[""Bedfordshire""]",,"£5,000.00","Live",,,"516982","253826",,"Laurence Hayes","3/4/2025 4:33 PM"
"Pyghtle Farm, Tempsford, Bedfordshire HIA","E24-0679","Enquiry",,"Laurence Hayes","Laurence Hayes","Rupert Dover","Rupert Dover","[""DBA""]",,,"England","[""Bedfordshire""]",,,,"£5,682.00","Instructed","504509","234379",,"Chris Osborne","8/14/2024 12:50 PM"
"River Gade Restoration Project","E24-0707","Enquiry",,"Laurence Hayes",,"BAM Nuttall","BAM Nuttall","[""WSI""]","[""Environmental""]","7/17/2024","England","[""Hertfordshire""]",,,,"£992.00","Lost","505273","207881",,"Laurence Hayes","8/27/2024 3:16 PM"
"Tamworth National Grid","p25-170","Project","Sarah-Jayne Harris","Laurence Hayes",,,,,"[""Power - Gas""]",,"England","[""Staffordshire""]",,,,,,,,,"Sarah-Jayne Harris","7/1/2025 2:52 PM"
"Tuddenham to Easton Dualling (TEXN23)","P23-207","Project",,"Laurence Hayes",,"Galliford Try","Galliford Try","[""Level 2 Building Survey""]","[""Transport - Roads""]","5/30/2024","England","[""Norfolk""]",,"£15,000.00","Live",,,"611596","311196",,"Laurence Hayes","7/23/2024 3:37 PM"
"Vineyard Farm Poulton HBR","E24-0739","Enquiry",,"Laurence Hayes",,"Persimmon Homes (North West)","Persimmon Homes (North West)","[""Built Heritage Assessment""]","[""Residential Development""]",,"England","[""North West""]",,,,"£5,287.00","Instructed","330181","383189",,"Chris Osborne","8/14/2024 12:56 PM"
"Vineyard Farm Poulton HBR","P24-248","Project",,"Laurence Hayes",,"Persimmon Homes (North West)","Persimmon Homes (North West)","[""Level 3 Building Survey""]","[""Property""]",,"England","[""Merseyside""]",,"£5,400.00","Live",,,"330181","383189",,"Laurence Hayes","9/17/2024 3:25 PM"
"VSSP Ashchurch 2024 HBR","P22-189","Project",,"Laurence Hayes",,"Skanska","Skanska","[""Level 2 Building Survey""]","[""Ministry of Defence""]","11/28/2024","England","[""Worcestershire""]",,"£3,760.00","Live",,,"393507","233607",,"Laurence Hayes","11/12/2024 3:36 PM"
"Wareham Arc Landscape Recovery HIA","E25-0002","Enquiry","Not working on this week","Laurence Hayes","Phil Wright","RSPB","RSPB","[""High Level Assessment""]","[""Environmental""]",,"England","[""Dorset""]",,,,"£9,825.00","In draft","389625","090238",,"Phil Wright","1/28/2025 1:43 PM"
"Williamson Park Lancaster LMP","P24-166","Project","Laurence Hayes","Laurence Hayes",,"Lancaster County Council","Stephenson Halliday","[""Heritage Statement""]","[""Government""]","8/21/2024","England","[""Lancashire""]",,"£3,254.00","Live",,,"348912","461262",,"Laurence Hayes","4/1/2025 3:21 PM"
"Wilmslow Park Bypass Channel","P24-404","Project",,"Laurence Hayes","Kit Byrom","Environment Agency","Cbec Eco Engineering","[""DBA"",""WSI""]","[""Utilities Water""]",,"England","[""Cheshire""]",,,"Live",,,"385678","381137",,"Kit Byrom","10/28/2025 1:21 PM"
" Dol y Bont Solar, Ceredigion, Wales DBA","E25-1225","Enquiry","Loretta Nikolic","Loretta Nikolic",,,,"[""DBA""]","[""Renewables - Solar""]",,,,,,,,,,,,"Loretta Nikolic","10/28/2025 4:42 PM"
"Alwen - TEXT",,"Project","Not working on this week","Loretta Nikolic","Jennifer Richards;Chris Osborne",,,,,,,,"P19-184

Placeholder - to be deleted. 

Multiple people working on project this week",,,,,,,"P19-184","Loretta Nikolic","8/13/2024 3:42 PM"
"Banc y Celyn","P22-190","Project","Not working on this week","Loretta Nikolic",,"Wind 2 Ltd / RSK",,"[""DBA""]","[""Renewables - Wind""]",,"Wales","[""Powys""]","Project is probably dead - RSK is not interested in taking it forward any more. Billing is finished.","£15,921.00","On hold",,,,,,"Loretta Nikolic","4/29/2025 3:36 PM"
"Bleathwood Solar PV and BESS scheme","P24-211","Project","Not working on this week","Loretta Nikolic",,"aardvark","aardvark","[""DBA""]","[""Renewables - Solar""]",,"England",,"Just instructed. Purchase of HER data","£7,149.00","Live",,,,,,"Loretta Nikolic","7/16/2024 3:34 PM"
"Bromley by Bow AGI HIA","E25-0070 ","Enquiry","Not working on this week","Loretta Nikolic",,"Cadent","Fisher German","[""Heritage Statement""]","[""Industry - chemicals""]",,"England","[""London""]","Awaiting confirmation of instruction",,,,,,,,"Loretta Nikolic","2/25/2025 2:53 PM"
"Carnedd Wen windfarm","P23-170","Project","Not working on this week","Loretta Nikolic",,"RWE","RWE","[""EIA""]","[""Renewables - Wind""]",,"Wales",,"Put on go slow - will bill  today of work to date",,"On hold",,,,,,"Loretta Nikolic","4/29/2025 3:36 PM"
"Corbett Farms Park Poultry Site","P25-250","Project","Loretta Nikolic","Loretta Nikolic",,"Corbett Farms","William Stokes","[""Expert Advice"",""DBA""]","[""Commercial Development""]",,"England","[""Herefordshire""]","Consultation with council & HE to see if application can be taken further",,"Live",,,,,,"Loretta Nikolic","7/29/2025 3:39 PM"
"Corbett Farms Parks Poultry Site Shobdon","E25-0710 ","Enquiry","Not working on this week","Loretta Nikolic",,,"William Stokes / Corbett Farms",,,,,,,,,,,,,,"Loretta Nikolic","8/12/2025 3:33 PM"
"Dalmarnock BESS","P23-269","Project","Not working on this week","Loretta Nikolic",,"Aardvark","Aardvark","[""DBA""]","[""Renewables - Solar""]","7/31/2024","Scotland","[""Lanarkshire""]","On hold","£5,443.00","On hold",,,"284510","632819",,"Chris Osborne","8/14/2024 10:54 AM"
"Dartford Energy Hub/Northfleet BESS HIA","P24-367","Project","Not working on this week","Loretta Nikolic",,"clearstone energy",,,,,,,,,,,,,,,"Loretta Nikolic","1/14/2025 3:28 PM"
"Dengie Marshes wind farm","P25-039","Project","Not working on this week","Loretta Nikolic",,"Naseby Energy","Naseby Energy","[""EIA""]","[""Renewables - Wind""]",,"England","[""Essex""]","DBA to complete, ES to start shortly. 1st draft end Aug",,"Live",,,,,,"Loretta Nikolic","10/28/2025 3:55 PM"
"Derwydd Bach Wind Farm DNS","E24-0922","Enquiry","Not working on this week","Loretta Nikolic",,,"RSK","[""EIA""]",,,,,,,,,"In draft",,,,"Loretta Nikolic","10/1/2024 3:43 PM"
"Divet Hill Quarry","E25-0397","Enquiry","Not working on this week","Loretta Nikolic",,"Stephenson Halliday",,"[""EIA""]",,,"England","[""Northumberland""]","Mineral quarry extension",,,,,,,,"Loretta Nikolic","4/29/2025 3:36 PM"
"East Pye Solar Farm","P24-230","Project","Not working on this week","Loretta Nikolic","Emma Ings","Island Green Power","Island Green Power",,"[""Renewables - Solar""]",,,,"Re-order HER data and send request to NMR and Norfolk for AP lists - Tuesday only",,,,,,,,"Loretta Nikolic","10/8/2024 3:31 PM"
"Garreg Fawr","P25-122","Project","Loretta Nikolic","Loretta Nikolic","Jennifer Richards","Bute Energy","Natural Power","[""EIA""]","[""Renewables - Wind""]",,"Wales",,"DBA & site visit","£21,283.00","Live",,,,,,"Loretta Nikolic","7/29/2025 3:39 PM"
"Garreg Fawr Wind Farm DNS","E24-0924","Enquiry",,"Loretta Nikolic",,,,,,,,,,,,,,,,,"Chris Osborne","10/1/2024 3:37 PM"
"Garreg Fawr Wind farm Natural Power","E24-0950","Enquiry","Not working on this week","Loretta Nikolic",,"Bute","Dulas Ltd","[""EIA""]","[""Renewables - Wind""]",,"Wales","[""Denbighshire""]",,,,"£22,000.00","Submitted",,,,"Loretta Nikolic","10/1/2024 3:46 PM"
"Haywood House Cardiff","E25-0373","Enquiry","Not working on this week","Loretta Nikolic",,"Savills","Savills","[""Heritage Statement""]","[""Residential Development""]",,"Wales",,,,,"£5,428.00","Submitted",,,,"Loretta Nikolic","4/29/2025 3:36 PM"
"Hirfynydd Windfarm","P22-172","Project","Not working on this week","Loretta Nikolic",,"EDF/LUC",,"[""EIA""]","[""Renewables - Wind""]",,"Wales","[""Neath Port Talbot""]","No longer working on this project as paused but am sorting out finances as old forecasts are present and need to ensure billing is up to date - some amendment is needed","£26,777.00","Live",,,,,,"Loretta Nikolic","7/9/2024 1:43 PM"
"Land at Hook, Warsash, Southampton HIA","P24-1060","Enquiry","Loretta Nikolic","Loretta Nikolic",,,,,,,,,"Update fees of old enquiry",,,,,,,,"Loretta Nikolic","10/28/2025 4:51 PM"
"Llanwern Works Newport DBA","P24-349","Project","Not working on this week","Loretta Nikolic",,"Westland Horticulture","Turley","[""DBA""]","[""Commercial Development""]","11/22/2024","Wales","[""Newport""]","Report started. WSI to be done. Awaiting confirmation for site visit so can hire car. V short deadline.","£4,062.00","Live",,,,,,"Loretta Nikolic","12/18/2024 3:36 PM"
"Milestone Farm DBA","P24-342","Project","Not working on this week","Loretta Nikolic","Jade Foxall","RSK","ADAS","[""DBA""]","[""Residential Development""]","11/22/2024","England","[""Lincolnshire""]","Handed over to Jade so she can get on whilst her own project data has not arrived and I can get on with the one with a very short turn around. Paul going to site next week. Have dealt with client and consultee this week. ","£6,682.00","Live",,,,,,"Jade Foxall","11/26/2024 3:35 PM"
"National Grid Option Appraisal","P24-200","Project","Not working on this week","Loretta Nikolic",,"RSK","RSK","[""High Level Assessment""]","[""Power - Electric""]","7/9/2024","Other",,"Client meeting on the 27th - all day - I am on standby in case needed. Anticipate work will follow from this.","£3,181.00","Live",,,,,"E24-0637","Loretta Nikolic","9/3/2024 3:38 PM"
"Northfleet BESS HIA ","Unknown as yet (union sq messing about)","Enquiry","Not working on this week","Loretta Nikolic",,"clearstone energy",,"[""Heritage Statement""]","[""Renewables - Solar""]",,,,,,,,"In draft",,,,"Loretta Nikolic","12/18/2024 3:36 PM"
"Pen March Windfarm DOC WSI","E25-0151","Enquiry","Not working on this week","Loretta Nikolic",,,"Stephenson-Halliday","[""Expert Advice""]","[""Renewables - Wind""]",,"Wales",,,,,"£1,100.00","In draft",,,,"Loretta Nikolic","3/4/2025 4:24 PM"
"Port Talbot Solar EIA","P25-218","Project","Loretta Nikolic","Loretta Nikolic",,"Quantile?","RSK","[""EIA""]","[""Renewables - Solar""]",,"Wales",,"Scoping soon",,"Live",,,,,,"Loretta Nikolic","7/29/2025 3:41 PM"
"South Godstone HIA","E25-0387 ","Enquiry","Not working on this week","Loretta Nikolic",,"Balmoral Land UK","Balmoral Land UK","[""Heritage Statement""]","[""Residential Development""]",,"England","[""Surrey""]",,,,"£7,274.00","Instructed",,,,"Loretta Nikolic","4/29/2025 3:37 PM"
"Swansea BESS","P24-415","Project","Not working on this week","Loretta Nikolic",,"Statkraft","DWD","[""Heritage Statement""]",,,,,"Final layout supplied and costed for reissue - sent out Friday",,,,,,,,"Loretta Nikolic","4/29/2025 3:37 PM"
"Thunker Beck Flood Alleviation","P25-146","Project","Not working on this week","Loretta Nikolic",,"cbec eco-engineering","cbec eco-engineering","[""DBA""]","[""Flood Alleviation""]",,"England","[""Lincolnshire""]",,"£2,825.00","Live",,,"528291","368546",,"Owen Raybould","6/13/2025 5:36 PM"
"Wye Valley Hospital Cable Route DBA","P24-249","Project","Not working on this week","Loretta Nikolic",,"ESM Power Ltd","ESM Power Ltd","[""EIA"",""Expert Advice"",""DBA""]","[""Power - Electric""]","9/8/2024","England","[""Herefordshire""]","DBA underway","£3,914.00","Live",,,"351481","240210",,"Loretta Nikolic","10/1/2024 3:45 PM"
"Wye Valley Hospital Cable Route DBA","P24-249","Project","Not working on this week","Loretta Nikolic",,"ESM Power Ltd","ESM Power Ltd","[""DBA"",""Expert Advice""]","[""Power - Electric""]","7/26/2024","England","[""Herefordshire""]",,,,"£3,914.00",,"351481","240210","P24-249","Loretta Nikolic","8/27/2024 1:16 PM"
"Wylfa Substation","P24-302","Project","Not working on this week","Loretta Nikolic",,"National Grid","RSK Environment","[""DBA""]","[""Renewables - Solar"",""Renewable - BESS""]",,"Wales",,"DBA to complete, client wants update on constraints","£4,900.00","Draft submitted to client",,,,,,"Loretta Nikolic","7/29/2025 3:41 PM"
" 59 Bethel Street, Norwich TT","P25-203 ","Project","Mark Adams","Mark Adams",,"Dart Property Company","Dart Property Company","[""Fieldwork - Mitigation""]","[""Residential Development""]",,"England","[""Norfolk""]",,"£9,000.00","Live",,,"622627.62","308505.97",,"Mark Adams","9/2/2025 4:00 PM"
"- Liverpool Cruise Terminal EIA","E25-0431","Enquiry","Not working on this week","Mark Adams",,"Watermans","Watermans","[""EIA""]","[""Transport - Ports""]",,"England","[""Merseyside""]",,,,"£18,474.00","Submitted","333732","390324",,"Mark Adams","4/10/2025 10:52 AM"
" Liverpool Waters - Central Docks Infrastructure (Construction) WB","E25-0153","Enquiry","Mark Adams","Mark Adams",,"Civic Engineers","Civic Engineers","[""Fieldwork - Other"",""WSI""]",,,"England","[""Merseyside""]",,,,"£10,000.00","In draft","333520","391740",,"Mark Adams","2/5/2025 2:49 PM"
"59 Bethel Street, Norwich","P25-203","Project","Mark Adams","Mark Adams",,"Dart Property Co Ltd","Dart Property Co Ltd","[""Fieldwork - Mitigation"",""Expert Advice""]","[""Residential Development""]",,"England","[""Norfolk""]",,"£10,000.00","Live",,,"622627","308503",,"Mark Adams","6/24/2025 9:54 AM"
"African Caribbean Centre, 1 Amberley St, Liverpool DBA","E25-0492","Enquiry",,"Mark Adams",,"RSK Geosciences","RSK Geosciences","[""DBA""]","[""Education""]",,"England","[""Merseyside""]",,,,"£4,920.00","Submitted","336147.45","389304.36",,"Mark Adams","4/29/2025 11:02 AM"
"Birtenshaw College, Bolton","E25-0313","Enquiry",,"Mark Adams",,"Willmott-Dixon","Willmott -Dixon","[""DBA""]","[""Education""]",,"England","[""Greater Manchester""]",,,,"£5,500.00","Instructed","37304","41091",,"Mark Adams","5/13/2025 12:14 PM"
"Birtenshaw College, Bolton","P25-166","Project","Mark Adams","Mark Adams",,,"Wilmott Dixon","[""DBA""]","[""Education""]",,"England","[""Greater Manchester""]",,"£5,721.00","Live",,,"372678","412760",,"Mark Adams","5/13/2025 12:23 PM"
"Chequerbent Bolton DBA","P24-299","Project","Not working on this week","Mark Adams",,"Peel Land","Peel Land","[""DBA"",""EIA""]","[""Residential Development""]",,"England","[""Greater Manchester""]",,"£10,000.00","Live",,,"366652","405258",,"Jade Foxall","4/29/2025 12:35 PM"
"Cross Lane Salford","P24-213","Project","Mark Adams","Mark Adams",,"Q Developments","Q Developments","[""WSI""]","[""Property""]",,"England","[""Greater Manchester""]","Fee proposal was for a WSI and WB, value will increase when on site.","£950.00","Live",,,"381705","398736",,"Mark Adams","7/9/2024 3:12 PM"
"Dock 5 Fairbrother Street","P24-213","Project","Mark Adams","Mark Adams",,"For Living","For Living","[""Publication""]","[""Residential Development""]","8/31/2024","England","[""Greater Manchester""]",,"£1,417.00","Live",,,"382026 ","397169",,"Mark Adams","7/4/2024 8:58 AM"
"Down Ampney","E25-0284","Enquiry","Mark Adams","Mark Adams",,"Urban & Civic","Urban & Civic","[""DBA"",""Expert Advice""]","[""Property""]",,"England","[""Gloucestershire""]",,,,"£7,000.00","Submitted","409980","197180",,"Mark Adams","3/6/2025 10:21 AM"
"Finmere Quarry","E24-511","Enquiry","Not working on this week","Mark Adams","Michael Tierney","OPES MRF (2013) Ltd","OPES MRF (2013) Ltd","[""WSI""]","[""Quarries""]",,"England","[""Oxfordshire""]",,,,"£950.00","Submitted","462740","232350",,"Mark Adams","5/28/2024 4:10 PM"
"Garston Mill, Liverpool Report","P24-224","Project","Mark Adams","Mark Adams",,"South Liverpool Homes","South Liverpool Homes","[""Publication""]","[""Property""]",,"England","[""Merseyside""]","Preparation of publication report on NML Garston Mill excavation","£5,380.00","Live",,,"340270","384270",,"Mark Adams","7/16/2024 2:57 PM"
"George Richards Way And Davenport Lane, Altrincham WSI & TT","P24-197","Project","Mark Adams","Mark Adams",,"Lok N' Store","Lok N' Store","[""Fieldwork - Mitigation""]","[""Commercial Development""]","7/5/2024","England","[""Greater Manchester""]",,"£6,000.00","Live",,,"376451.68","389224.62",,"Mark Adams","6/25/2024 11:42 AM"
"Hulton Park Bolton DBA","E24-0798","Enquiry","Not working on this week","Mark Adams",,"Peel Land & Property","Peel Land & Property","[""DBA"",""EIA""]","[""Residential Development""]",,"England","[""Greater Manchester""]",,,,"£7,000.00","In draft","366652","405258",,"Mark Adams","11/22/2024 11:08 AM"
"Hulton Park WSI","P24-324","Project",,"Mark Adams",,"Peel Land (Manchester)","Peel Land & Property ","[""WSI""]","[""Transport - Roads""]",,"England","[""Greater Manchester""]",,"£300.00","Live",,,"367910","405187",,"Natalie Poundall (Left Jan 2025)","11/19/2024 3:22 PM"
"IoMFT Works","P24-0344","Project","Mark Adams","Mark Adams",,"Watermans",,"[""Fieldwork - Other""]","[""Transport - Ports""]",,"England","[""Merseyside""]","Object installation completed, boards to write",,"Live",,,"333488.3","391029.7",,"Chris Osborne","6/5/2024 1:53 PM"
"Isle of Man Ferry Terminal Booklet","P23-075","Project","Mark Adams","Mark Adams",,"IoM Government","Watermans","[""Publication""]","[""Transport - Railway""]",,"England","[""Merseyside""]","Been in touch with Graphics, 1st draft by end of June.",,"Live",,,"333483.8","391040.2",,"Chris Osborne","6/5/2024 1:54 PM"
"Liverpool Waters - Central Docks Infrastructure WSI","P24-327 ","Project",,"Mark Adams",,"Peel Ports","Civic Engineers","[""Fieldwork - Other""]","[""Residential Development""]",,"England","[""Merseyside""]","Watching Brief to start next week","£5,000.00","Live",,,"333522",,,"Mark Adams","11/26/2024 3:10 PM"
"Luton Hoo Estate, Luton Solar Farm EIA","P24-389 ","Project","Kit Byrom","Mark Adams",,"Luton Hoo Estates","Luton Hoo Estates","[""EIA"",""DBA""]","[""Renewables - Solar""]",,"England","[""Bedfordshire""]",,"£10,000.00","Live",,,"512085","218310",,"Kit Byrom","11/4/2025 3:29 PM"
"MEA Park, Beauford Road","P25-238","Project","Not working on this week","Mark Adams","Jade Foxall","EDEN Planning and Development","EDEN Planning and Development","[""DBA""]",,,,"[""Merseyside""]",,"£5,508.00","Live",,,,,,"Jade Foxall","9/9/2025 12:26 PM"
